,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence
3,2020-07-07,VZ,54.91999816894531,55.33000183105469,54.79999923706055,42.661407470703125,13319700.0,1,0.012727559735729699,42.97554901733956,42.184494699091104,73.23127030995656,20.119108860441244,7.797188315342038,42.58002185821533,42.58002185821533,28.770000457763672,0.0
3,2020-07-07,WBA,42.77000045776367,42.880001068115234,42.119998931884766,32.74833679199219,5140200.0,1,0.04045289402727548,34.077946630317,31.170512231987683,69.76095752648716,20.647378288293293,47.44056773024465,32.624229431152344,32.624229431152344,28.770000457763672,0.0
3,2020-07-07,WMT,39.483333587646484,42.516666412353516,39.40666580200195,39.69462585449219,93458100.0,1,0.08194741541272776,40.30426748702542,35.47979585220798,91.40561734342018,133.33333333333334,86.54448439856164,37.8920316696167,37.8920316696167,28.770000457763672,0.0
4,2020-07-08,AAPL,94.18000030517578,95.375,94.08999633789062,92.90306091308594,117092000.0,2,0.18883551283319377,93.98893280590757,86.87496489917056,94.06767079105985,109.00632888529834,100.0,90.43194885253907,90.43194885253907,28.950000762939453,0.0
4,2020-07-08,AMGN,253.14999389648438,253.97999572753906,249.25,218.97311401367188,1993700.0,2,-0.20542065902091622,226.35377173237674,217.30200219340452,30.518858080915763,-45.64839576284411,27.11233069345136,221.82788696289063,221.82788696289063,28.950000762939453,0.0
4,2020-07-08,AXP,91.97000122070312,93.0999984741211,90.70999908447266,87.90830993652344,6382100.0,2,-0.07367347701705285,91.92200357283181,86.30572469865257,39.81148485811704,-123.05653342524921,70.52837842146536,89.11386413574219,89.11386413574219,28.950000762939453,0.0
4,2020-07-08,BA,179.0500030517578,181.5800018310547,175.50999450683594,180.0800018310547,38116200.0,2,-0.07352529946396658,188.79634929095377,174.40365681256188,48.67155736873377,-112.18076362190503,60.661446825212494,181.60000305175782,181.60000305175782,28.950000762939453,0.0
4,2020-07-08,CAT,129.3300018310547,129.3300018310547,126.47000122070312,116.67687225341797,2279500.0,2,0.048119907778712445,118.54486549632841,114.04032432300752,65.13584038068328,-13.69049241291311,8.759670380287355,116.29259490966797,116.29259490966797,28.950000762939453,0.0
4,2020-07-08,CRM,198.0,201.1999969482422,197.35000610351562,199.39480590820312,4233700.0,2,0.3628656455871919,201.93925871195788,187.85032258687025,87.8067956534817,91.07777192246297,100.0,194.89479064941406,194.89479064941406,28.950000762939453,0.0
4,2020-07-08,CSCO,45.59000015258789,46.06999969482422,45.31999969482422,40.17678451538086,15020800.0,2,0.0013936419213536055,40.78643825754325,39.61624271169502,52.61607455718926,-72.82470803815175,60.005667412696305,40.20134048461914,40.20134048461914,28.950000762939453,0.0
4,2020-07-08,CVX,86.38999938964844,87.80000305175781,85.88999938964844,70.97273254394531,6736400.0,2,-0.07227710001008347,73.61156555557359,70.11252196884048,29.319488598669565,-89.35025272708975,100.0,71.86204376220704,71.86204376220704,28.950000762939453,0.0
4,2020-07-08,DIS,113.4800033569336,117.12999725341797,112.80999755859375,115.74703216552734,13629500.0,2,0.16344208990001619,116.48204676246225,109.69793675804557,77.11581345673576,166.66666666666669,81.57583728911403,113.08999176025391,113.08999176025391,28.950000762939453,0.0
4,2020-07-08,GS,199.5399932861328,203.25,199.02000427246094,181.17291259765625,2789700.0,2,0.15647359424403362,187.31509721602308,172.4114408699144,60.73044428875021,14.149912289678221,56.78594018766161,179.86326904296874,179.86326904296874,28.950000762939453,0.0
4,2020-07-08,HD,247.8699951171875,249.7899932861328,246.22000122070312,223.6919403076172,2294000.0,2,0.014022439746440796,224.6814472813792,221.57848924205828,59.44562592898561,-63.73310925003,3.104829773474258,223.12996826171874,223.12996826171874,28.950000762939453,0.0
4,2020-07-08,HON,144.42999267578125,145.92999267578125,143.91000366210938,132.9656219482422,3587800.0,2,0.037310759067338495,134.8861843766367,130.66514008625396,61.659060221120534,-36.32854659230569,12.45190225103058,132.77566223144532,132.77566223144532,28.950000762939453,0.0
4,2020-07-08,IBM,112.86807250976562,113.42256164550781,111.35755157470703,91.32000732421875,5431669.0,2,-0.05995877943917094,93.9367651669377,90.30763790923416,39.33195181340057,-101.90713464739537,67.06682428984176,92.12220153808593,92.12220153808593,28.950000762939453,0.0
4,2020-07-08,INTC,58.45000076293945,58.70000076293945,57.93000030517578,52.24747848510742,13277900.0,2,-0.022210152052373644,53.33425173218431,51.64208951537428,44.98375074081385,-110.85011320932713,100.0,52.4881706237793,52.4881706237793,28.950000762939453,0.0
4,2020-07-08,JNJ,142.8699951171875,143.38999938964844,141.6999969482422,126.37918853759766,6257400.0,2,0.11450862156115704,127.66220504949453,123.01437270929452,95.75040360843363,55.19340060951295,55.7241713029527,125.33828887939453,125.33828887939453,28.950000762939453,0.0
4,2020-07-08,JPM,92.29000091552734,93.33999633789062,91.80000305175781,82.90827178955078,18762200.0,2,0.01743499691853856,84.74157002358972,80.76926066488686,57.02483443094181,-72.43618238047496,84.25415092173695,82.75541534423829,82.75541534423829,28.950000762939453,0.0
4,2020-07-08,KO,45.13999938964844,45.18000030517578,44.470001220703125,39.29127502441406,13851200.0,2,0.01127677493314394,39.592909735902836,38.94081981731982,70.52631975701945,-154.76781061783927,39.07636934515325,39.26686477661133,39.26686477661133,28.950000762939453,0.0
4,2020-07-08,MCD,185.5,187.22999572753906,184.75,167.6807403564453,2776400.0,2,0.06378064696576757,170.85859364582228,164.17800913738085,56.40136516723677,15.25147093666637,11.456343444016225,167.51830139160157,167.51830139160157,28.950000762939453,0.0
4,2020-07-08,MMM,129.65719604492188,130.10032653808594,128.65383911132812,107.60924530029297,1987752.0,2,-0.059811982411318354,110.7079553525932,106.47919979877399,41.75285798761754,-101.59874271236514,21.95379285750228,108.5935775756836,108.5935775756836,28.950000762939453,0.0
4,2020-07-08,MRK,75.02862548828125,75.34351348876953,73.9312973022461,65.35430145263672,8211394.0,2,-0.015086372786981883,67.03741915918683,64.85211941503194,45.166580387773664,-78.40034746638251,17.11378946880185,65.94476928710938,65.94476928710938,28.950000762939453,0.0
4,2020-07-08,MSFT,210.07000732421875,213.25999450683594,208.69000244140625,204.69334411621094,33600000.0,2,0.308927659560851,206.8889113987742,194.2611374293508,81.0631046710941,80.66314951830347,100.0,200.5750244140625,200.5750244140625,28.950000762939453,0.0
4,2020-07-08,NKE,97.5,98.9800033569336,96.95999908447266,93.80802154541016,5634600.0,2,0.02018983247887718,95.52613754661814,91.1370063742803,59.68002493258805,-22.173297816401455,26.33936094614627,93.33157196044922,93.33157196044922,28.950000762939453,0.0
4,2020-07-08,PG,122.1500015258789,123.23999786376953,122.0,109.99540710449219,6494100.0,2,0.1120211165972762,110.80241038794662,106.73591053490495,100.0,103.07633437075599,100.0,108.76916046142578,108.76916046142578,28.950000762939453,0.0
4,2020-07-08,TRV,111.91999816894531,113.77999877929688,111.5,102.60832214355469,1591200.0,2,0.016908587947170872,104.12702123456242,100.83214319414853,56.50603249222674,-67.99745669480535,10.421279267460813,102.47958221435547,102.47958221435547,28.950000762939453,0.0
4,2020-07-08,UNH,297.3500061035156,300.8699951171875,295.67999267578125,279.61981201171875,1987400.0,2,-0.02197955105032179,284.4247963851095,275.56831884926544,51.95960808326282,-54.61952322250677,11.565091664018485,279.9965576171875,279.9965576171875,28.950000762939453,0.0
4,2020-07-08,V,195.0800018310547,195.52000427246094,193.1199951171875,188.8887481689453,8368000.0,2,0.0036632332340218454,192.13293472513695,186.08215926900365,56.8300680639384,-63.49272325692689,16.69625378081064,189.1075469970703,189.1075469970703,28.950000762939453,0.0
4,2020-07-08,VZ,55.11000061035156,55.439998626708984,54.81999969482422,42.9249382019043,15320800.0,2,0.02253990500656755,43.109987911359084,42.18802234254717,81.79940325612208,86.59987776463079,30.790647354003966,42.64900512695313,42.64900512695313,28.950000762939453,0.0
4,2020-07-08,WBA,43.47999954223633,43.47999954223633,41.939998626708984,32.80263137817383,7448300.0,2,0.035066461669408966,33.92893782462952,31.39088181648376,70.4493236512069,36.328658593263334,60.17718355403724,32.65990982055664,32.65990982055664,28.950000762939453,0.0
4,2020-07-08,WMT,42.66666793823242,42.709999084472656,41.46666717529297,38.9098014831543,52217100.0,2,0.09753856537436434,40.37436722426558,35.81680404038285,70.61260660928349,102.01117787685683,87.36864838851027,38.095585632324216,38.095585632324216,28.950000762939453,0.0
5,2020-07-09,AAPL,96.26249694824219,96.31749725341797,94.67250061035156,93.30258178710938,125642800.0,3,0.25875596191629313,94.86201984901612,86.95875550091878,94.55626380377603,109.64784029859594,100.0,90.91038767496745,90.91038767496745,28.18000030517578,0.0
5,2020-07-09,AMGN,250.25,253.8300018310547,248.83999633789062,219.03404235839844,1739600.0,3,-0.2677912854296949,226.00881677387318,216.71567561707732,31.05950060833389,-42.69214332902419,22.97084060229975,221.36224619547525,221.36224619547525,28.18000030517578,0.0
5,2020-07-09,AXP,92.51000213623047,93.20999908447266,89.58000183105469,85.70349884033203,4484500.0,3,-0.1991908849562094,92.2954359611004,84.7955038785806,28.287278293209837,-117.18042426902157,75.40811320963742,88.5454699198405,88.5454699198405,28.18000030517578,0.0
5,2020-07-09,BA,179.6699981689453,180.75,172.80999755859375,173.27999877929688,33514500.0,3,-0.4094727238583573,189.57165995773667,170.85501138829196,34.429871113385275,-133.231316083834,71.37915996679142,180.2133356730143,180.2133356730143,28.18000030517578,0.0
5,2020-07-09,CAT,127.54000091552734,128.35000610351562,125.12000274658203,114.49140930175781,2663500.0,3,-0.04263777229294874,118.48659550266451,113.4981991140347,46.47439887136484,-121.568605169353,26.56733978930009,115.99239730834961,115.99239730834961,28.18000030517578,0.0
5,2020-07-09,CRM,202.02000427246094,202.82000732421875,195.63999938964844,199.85279846191406,6062800.0,3,0.47319347061534245,203.2102853538839,188.23196521577754,88.32959852752184,79.06588068451534,63.17943864247057,195.72112528483072,195.72112528483072,28.18000030517578,0.0
5,2020-07-09,CSCO,46.599998474121094,47.20000076293945,46.220001220703125,40.957340240478516,26027700.0,3,0.03327905249349783,41.13659644607601,39.518084441782065,68.98110006352255,142.10554820540327,16.945549423846106,40.32734044392904,40.32734044392904,28.18000030517578,0.0
5,2020-07-09,CVX,85.97000122070312,86.31999969482422,82.69000244140625,68.0055923461914,8833600.0,3,-0.2170869091442711,74.73547490520795,67.70312881386758,13.277415398961494,-149.4199319033556,100.0,71.21930185953777,71.21930185953777,28.18000030517578,0.0
5,2020-07-09,DIS,116.51000213623047,117.8499984741211,115.37999725341797,115.89585876464844,13582900.0,3,0.2378806502148194,117.35940200968415,109.75587051228851,77.63719634268958,134.6041639582903,85.40000801869499,113.55763626098633,113.55763626098633,28.18000030517578,0.0
5,2020-07-09,GS,202.11000061035156,202.5,195.0,176.31773376464844,3160100.0,3,-0.0395570939947163,186.53900607553967,172.0056869176244,47.47627477532461,-72.07014229955846,8.930590513459927,179.27234649658203,179.27234649658203,28.18000030517578,0.0
5,2020-07-09,HD,249.66000366210938,250.50999450683594,246.35000610351562,222.6056671142578,2994700.0,3,-0.012325035084558067,224.49480057770302,221.59036889658086,47.99035332451113,-64.80714949726736,20.301974319287762,223.04258473714194,223.04258473714194,28.18000030517578,0.0
5,2020-07-09,HON,144.74000549316406,145.52000427246094,141.3300018310547,129.1115264892578,3167200.0,3,-0.13006832311563699,135.70249139404442,128.62745448811702,34.84423523031646,-162.368104963955,48.36435949239492,132.16497294108072,132.16497294108072,28.18000030517578,0.0
5,2020-07-09,IBM,112.81070709228516,112.81070709228516,110.13384246826172,89.76840209960938,4982098.0,3,-0.14401131982643278,94.24539246414234,89.214410799204,26.265133654237204,-118.31812966649706,76.13941204419254,91.72990163167317,91.72990163167317,28.18000030517578,0.0
5,2020-07-09,INTC,58.20000076293945,58.75,57.70000076293945,52.07810592651367,20683700.0,3,-0.033595767356274564,53.24734365596807,51.592309359168645,41.23375576818883,-95.83819993730245,100.0,52.41982650756836,52.41982650756836,28.18000030517578,0.0
5,2020-07-09,JNJ,142.75999450683594,144.42999267578125,140.5800018310547,125.69114685058594,5738600.0,3,0.09738525782239549,127.49554437673198,123.29865270578755,75.22279872611873,33.659426420725936,10.583338344498499,125.39709854125977,125.39709854125977,28.18000030517578,0.0
5,2020-07-09,JPM,93.5199966430664,94.12000274658203,90.77999877929688,81.11325073242188,25600800.0,3,-0.05784010176662946,84.70740122895064,80.2560412555871,42.34583451406272,-117.34626834382964,88.51024516502636,82.48172124226888,82.48172124226888,28.18000030517578,0.0
5,2020-07-09,KO,45.04999923706055,45.04999923706055,43.83000183105469,38.279998779296875,16087100.0,3,-0.034120853262585626,39.95930829511141,38.24546592567309,21.903107011431217,-197.32877093031385,68.05429729973189,39.10238711039225,39.10238711039225,28.18000030517578,0.0
5,2020-07-09,MCD,186.22000122070312,186.58999633789062,182.6199951171875,166.30929565429688,2333500.0,3,-0.0060678700240544,170.46330724825498,164.17029362251327,47.42161066871094,-76.62704110704105,36.81632408946587,167.31680043538412,167.31680043538412,28.18000030517578,0.0
5,2020-07-09,MMM,128.69564819335938,129.3645477294922,126.28762817382812,105.43031311035156,2619240.0,3,-0.1786068392953979,111.26750768411807,104.86522597880511,26.88567291440178,-142.80795453568413,50.46580902890292,108.0663668314616,108.0663668314616,28.18000030517578,0.0
5,2020-07-09,MRK,74.37023162841797,74.7614517211914,72.5572509765625,64.32266235351562,7966058.0,3,-0.08043158513662263,67.32040140310504,64.0284348599158,31.636101853722053,-135.97954495296273,48.79757294950637,65.67441813151042,65.67441813151042,28.18000030517578,0.0
5,2020-07-09,MSFT,216.3300018310547,216.3800048828125,211.47000122070312,206.12637329101562,33121700.0,3,0.45971532470275633,208.74159702871344,194.25890142506262,83.14093015041779,112.91189809041317,100.0,201.50024922688803,201.50024922688803,28.18000030517578,0.0
5,2020-07-09,NKE,98.55000305175781,98.91000366210938,96.37000274658203,92.05220031738281,6282300.0,3,-0.040304316942837204,95.34187410944565,90.89481259709731,46.72826871086373,-93.02182635613967,38.00310600253602,93.11834335327148,93.11834335327148,28.18000030517578,0.0
5,2020-07-09,PG,122.81999969482422,123.9800033569336,121.80999755859375,109.62843322753906,5341000.0,3,0.11734364761768745,110.86160765327031,106.96313752495234,86.65525300653002,86.26376390232474,100.0,108.91237258911133,108.91237258911133,28.18000030517578,0.0
5,2020-07-09,TRV,113.37999725341797,113.37999725341797,109.08999633789062,99.76162719726562,1506400.0,3,-0.10418207687210668,104.69043979053242,99.36273963248189,33.49486521939714,-167.5413544285105,49.42271386062714,102.02658971150716,102.02658971150716,28.18000030517578,0.0
5,2020-07-09,UNH,295.1000061035156,298.54998779296875,287.5,272.87213134765625,3061700.0,3,-0.3208720644133791,285.84660580705474,271.7717006708099,32.45673488550683,-189.28639200076952,62.117297656196655,278.8091532389323,278.8091532389323,28.18000030517578,0.0
5,2020-07-09,V,195.0,195.49000549316406,189.9499969482422,186.11935424804688,8548200.0,3,-0.1255250536317476,192.25303523871744,184.96599450574868,41.44716094148198,-120.83427050936544,24.559669177186343,188.60951487223306,188.60951487223306,28.18000030517578,0.0
5,2020-07-09,VZ,54.650001525878906,54.650001525878906,53.75,42.27830505371094,17618400.0,3,0.00036436791375393796,43.098706350957904,42.07573721186761,45.131403139691656,-182.73508371041228,71.58094693834882,42.58722178141276,42.58722178141276,28.18000030517578,0.0
5,2020-07-09,WBA,40.20000076293945,40.25,38.04999923706055,30.25847053527832,28780400.0,3,-0.07762045486036584,34.525272012860924,29.994067866492912,33.491865773520345,-181.79375412895422,38.986440500010865,32.25966993967692,32.25966993967692,28.18000030517578,0.0
5,2020-07-09,WMT,41.869998931884766,42.72666549682617,41.650001525878906,39.944766998291016,42771600.0,3,0.14933329156917097,40.940300662044685,35.86726439125935,77.57249296833757,95.28538078028237,87.43726945473455,38.403782526652016,38.403782526652016,28.18000030517578,0.0
6,2020-07-10,AAPL,95.33499908447266,95.9800033569336,94.70500183105469,93.46578216552734,90257200.0,4,0.3065328978538986,95.36742187778258,87.18346618374086,94.73935438268816,86.36273860909503,100.0,91.27544403076172,91.27544403076172,30.860000610351562,0.0
6,2020-07-10,AMGN,250.64999389648438,251.57000732421875,247.07000732421875,216.75369262695312,1326100.0,4,-0.40648124959747634,226.19283571697846,215.21492708296572,23.868698565728735,-73.00634652503358,7.35085767041537,220.7038813999721,220.7038813999721,30.860000610351562,0.0
